Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)","Unemployment, male (% of male labor force)","Unemployment, female (% of female labor force)"
Slovak Republic,SVK,2009,2672322,12.0249996185303,11.3839998245239,12.8269996643066
Slovenia,SVN,2009,1042760,5.85699987411499,5.90100002288818,5.80399990081787
Solomon Islands,SLB,2009,221285,2.01999998092651,2.23200011253357,1.74600005149841
Somalia,SOM,2009,2811191,14.4619998931885,14.1020002365112,15.996000289917
South Africa,ZAF,2009,19088757,23.5380001068115,21.9249992370605,25.5809993743896
South Asia,SAS,2009,601966144,2.568684483530632,2.2854859568957258,3.4407323660408053
Spain,ESP,2009,23387407,17.8570003509521,17.6459999084473,18.1280002593994
Sri Lanka,LKA,2009,8341363,5.84999990463257,4.37200021743774,8.72500038146973
St. Lucia,LCA,2009,86422,15.3699998855591,14.4340000152588,16.5109996795654
St. Vincent and the Grenadines,VCT,2009,54523,19.7520008087158,21.44700050354,17.3050003051758
Sub-Saharan Africa,SSF,2009,325224818,6.191040031934988,5.898450572525337,6.5352335553163545
Sub-Saharan Africa (excluding high income),SSA,2009,325224818,6.191040031934989,5.898450572525336,6.5352335553163545
Sudan,SDN,2009,9108260,13,9.42500019073486,24.0860004425049
Suriname,SUR,2009,191043,8.72000026702881,5.01999998092651,14.8620004653931
Sweden,SWE,2009,4908054,8.35099983215332,8.6569995880127,8.01099967956543
Switzerland,CHE,2009,4480116,4.11600017547607,3.76900005340576,4.51999998092651
Syrian Arab Republic,SYR,2009,5636492,8.14000034332275,5.64699983596802,22.1319999694824
Tajikistan,TJK,2009,2058199,11.5,12.1059999465942,10.3479995727539
Tanzania,TZA,2009,21246439,2.5,2.24499988555908,2.75500011444092
Thailand,THA,2009,39188148,1.03900003433228,1.12999999523163,0.931999981403351
Timor-Leste,TLS,2009,251445,3.1800000667572,2.73200011253357,4.15500020980835
Togo,TGO,2009,2881260,1.88900005817413,2.21900010108948,1.55499994754791
Tonga,TON,2009,38867,1.125,0.493999987840652,2.12700009346008
Trinidad and Tobago,TTO,2009,664763,3.64800000190735,3.25999999046326,4.19899988174438
Tunisia,TUN,2009,3723874,13.2910003662109,11.2799997329712,18.7880001068115
Turkey,TUR,2009,24213310,12.5520000457764,12.5299997329712,12.6090002059937
Turkmenistan,TKM,2009,2241347,4.38500022888184,5.69199991226196,2.59599995613098
Uganda,UGA,2009,11722812,3.59999990463257,3.08500003814697,4.17199993133545
Ukraine,UKR,2009,21733898,8.84000015258789,10.2740001678467,7.29899978637695
United Arab Emirates,ARE,2009,5433872,2.69899988174438,2.24000000953674,6.2649998664856
United Kingdom,GBR,2009,31825552,7.53700017929077,8.48999977111816,6.41699981689453
United States,USA,2009,157204266,9.25399971008301,10.2799997329712,8.05799961090088
Upper middle income,UMC,2009,1268264031,6.111361594988706,6.226252214716281,5.9554610793165805
Uruguay,URY,2009,1708555,7.73999977111816,5.55800008773804,10.46399974823
Uzbekistan,UZB,2009,12454058,5.03999996185303,5.13500022888184,4.90799999237061
Vanuatu,VUT,2009,99689,5.46000003814697,4.85900020599365,6.23899984359741
"Venezuela, RB",VEN,2009,13008004,8.05000019073486,7.42799997329712,8.99699974060059
Vietnam,VNM,2009,50389168,1.73699998855591,1.88900005817413,1.57500004768372
Virgin Islands (U.S.),VIR,2009,53837,9.05000019073486,8.63799953460693,9.48400020599365
West Bank and Gaza,PSE,2009,871145,24.5480003356934,24.1259994506836,26.3770008087158
World,WLD,2009,3133142214,5.608416508108627,5.383097725914963,5.957737042087961
"Yemen, Rep.",YEM,2009,5229818,12.5129995346069,11.7040004730225,17.7089996337891
Zambia,ZMB,2009,5515365,10.6230001449585,10.9060001373291,10.3079996109009
Zimbabwe,ZWE,2009,6671584,5.03399991989136,4.57299995422363,5.51300001144409
Afghanistan,AFG,2010,9516457,2.27500009536743,1.96099996566772,2.92000007629395
Albania,ALB,2010,1225744,14.0860004425049,12.7629995346069,15.8819999694824
Algeria,DZA,2010,11136913,9.96000003814697,8.10599994659424,19.0900001525879
Angola,AGO,2010,9580585,9.08899974822998,8.62399959564209,9.55599975585938
Arab World,ARB,2010,115424170,10.3536059322497,7.9415232342508,19.7280824386576
Argentina,ARG,2010,18521029,7.71400022506714,6.67899990081787,9.21199989318848
Armenia,ARM,2010,1379805,19.007999420166,17.0900001525879,21.2919998168945
Australia,AUS,2010,11692524,5.21099996566772,5.07600021362305,5.3769998550415
Austria,AUT,2010,4276558,4.82000017166138,4.98400020599365,4.62900018692017
Azerbaijan,AZE,2010,4454608,5.63000011444092,4.40000009536743,6.92500019073486
"Bahamas, The",BHS,2010,209857,14.539999961853,14.3219995498657,14.7810001373291
Bahrain,BHR,2010,714129,1.12999999523163,0.442999988794327,3.7039999961853
Bangladesh,BGD,2010,58567326,3.37899994850159,3.00500011444092,4.43400001525879
Barbados,BRB,2010,152250,10.6899995803833,10.9020004272461,10.4720001220703
Belarus,BLR,2010,5093060,6.06099987030029,7.50799989700317,4.59299993515015
Belgium,BEL,2010,4887403,8.29199981689453,8.10799980163574,8.51599979400635
Belize,BLZ,2010,139054,11.6590003967285,7.68599987030029,17.923999786377
Benin,BEN,2010,3670008,1.03999996185303,0.935000002384186,1.14600002765656
Bhutan,BTN,2010,352752,3.3199999332428,2.76600003242493,4.06799983978271
Bolivia,BOL,2010,4662612,2.57699990272522,2.21700000762939,3.04800009727478
Bosnia and Herzegovina,BIH,2010,1511194,27.3120002746582,25.636999130249,29.8780002593994
Botswana,BWA,2010,813670,17.8600006103516,14.7299995422363,21.6359996795654
Brazil,BRA,2010,95754940,7.72599983215332,5.73699998855591,10.4250001907349
Brunei Darussalam,BRN,2010,191129,6.65799999237061,5.76999998092651,7.91200017929077
Bulgaria,BGR,2010,3426004,10.2790002822876,10.8570003509521,9.60599994659424
Burkina Faso,BFA,2010,5906179,4.90899991989136,3.74699997901917,6.40500020980835
Burundi,BDI,2010,3888282,1.79999995231628,2.30100011825562,1.33899998664856
Cabo Verde,CPV,2010,220301,10.6700000762939,10.4020004272461,11.0010004043579
Cambodia,KHM,2010,8146407,1.37699997425079,1.53199994564056,1.22300004959106
Cameroon,CMR,2010,8574179,4.1100001335144,3.41499996185303,4.90100002288818
Canada,CAN,2010,18913515,8.05599975585938,8.78800010681152,7.23299980163574
Central African Republic,CAF,2010,1856148,6.92600011825562,6.28900003433228,7.67000007629395
Chad,TCD,2010,4372223,1.61899995803833,1.61000001430511,1.62999999523163
Channel Islands,CHI,2010,79503,8.07600021362305,8.06700038909912,8.08800029754639
Chile,CHL,2010,8005210,8.42399978637695,7.45100021362305,9.91899967193604
China,CHN,2010,779956733,4.5,4.97200012207031,3.90000009536743
Colombia,COL,2010,23402384,10.9840002059937,8.6540002822876,14.2209997177124
Comoros,COM,2010,173315,4.23099994659424,3.98399996757507,4.58400011062622
"Congo, Dem. Rep.",COD,2010,23038744,3.94600009918213,4.69600009918213,3.16100001335144
"Congo, Rep.",COG,2010,1777394,14.1490001678467,12.539999961853,15.8439998626709
Costa Rica,CRI,2010,2110747,7.1710000038147,5.99200010299683,9.08800029754639
Cote d'Ivoire,CIV,2010,6957112,6.75,6.70499992370605,6.82399988174438
Croatia,HRV,2010,1913390,11.6199998855591,11.0380001068115,12.3050003051758
Cuba,CUB,2010,5197928,2.5,2.36999988555908,2.71000003814697
Cyprus,CYP,2010,585664,6.26300001144409,6.13199996948242,6.4210000038147
Czech Republic,CZE,2010,5241385,7.27899980545044,6.38199996948242,8.45499992370605
Denmark,DNK,2010,2929914,7.46400022506714,8.35599994659424,6.46299982070923
Djibouti,DJI,2010,345569,12.4770002365112,11.9499998092651,13.2320003509521
Dominican Republic,DOM,2010,3911218,5.21199989318848,4.14200019836426,7.07299995422363
East Asia & Pacific,EAS,2010,1215637516,4.216976444806784,4.522458703115056,3.8174295739099806
East Asia & Pacific (excluding high income),EAP,2010,1091120526,4.146696381177911,4.453646740781049,3.7471032486511695
Ecuador,ECU,2010,6730904,4.08799982070923,3.53299999237061,4.96799993515015
"Egypt, Arab Rep.",EGY,2010,28091543,8.75699996948242,4.76900005340576,22.1100006103516
El Salvador,SLV,2010,2525522,4.89300012588501,5.41699981689453,4.15999984741211
Equatorial Guinea,GNQ,2010,362327,8.23799991607666,7.83500003814697,8.89700031280518
Eritrea,ERI,2010,2050158,6.89900016784668,6.54400014877319,7.30700016021729
Estonia,EST,2010,683966,16.7070007324219,19.2609996795654,14.0869998931885
Eswatini,SWZ,2010,364388,27.3090000152588,25.2240009307861,30.5069999694824
Ethiopia,ETH,2010,39593779,2.39000010490417,1.78600001335144,3.1010000705719
Euro area,EMU,2010,161506698,10.043116616237231,9.916745036903409,10.19789108489811
Europe & Central Asia,ECS,2010,423400297,8.993504264573495,9.183285718300601,8.76087774086165
Europe & Central Asia (excluding high income),ECA,2010,185369008,8.407277002690961,8.848673162216599,7.859431829183546
European Union,EUU,2010,243665939,9.50718712255044,9.53882056029246,9.46861405818679
Fiji,FJI,2010,375126,4.35200023651123,4.17999982833862,4.67700004577637
Finland,FIN,2010,2679149,8.39400005340576,9.09200000762939,7.6399998664856
France,FRA,2010,29861054,8.87100028991699,8.69799995422363,9.06999969482422
French Polynesia,PYF,2010,112537,13.0970001220703,12.9739999771118,13.2670001983643
Gabon,GAB,2010,508697,20.3899993896484,14.7180004119873,29.1089992523193
"Gambia, The",GMB,2010,538838,9.67800045013428,7.14499998092651,12.9729995727539
Georgia,GEO,2010,2013146,17.4099998474121,19.0919990539551,15.4630002975464
Germany,DEU,2010,42016700,6.96600008010864,7.36199998855591,6.49399995803833
Ghana,GHA,2010,10284596,5.32000017166138,4.86399984359741,5.78700017929077
Greece,GRC,2010,5148022,12.7130002975464,10.0609998703003,16.378999710083
Guam,GUM,2010,77086,8.19999980926514,7.37799978256226,9.39999961853027
Guatemala,GTM,2010,5452475,3.49699997901917,3.31500005722046,3.84400010108948
Guinea,GIN,2010,3963907,4.28399991989136,5.30399990081787,3.21799993515015
Guinea-Bissau,GNB,2010,647523,4.37900018692017,4.16900014877319,4.61199998855591
Guyana,GUY,2010,281833,11.6569995880127,9.85499954223633,15.2329998016357
Haiti,HTI,2010,4208988,15.6429996490479,13.1890001296997,18.4060001373291
Heavily indebted poor countries (HIPC),HPC,2010,249643720,4.734913968953455,4.37056162645414,5.175118514490399
High income,HIC,2010,595349719,8.2068419954419,8.269315730443175,8.126149436641287
Honduras,HND,2010,3341744,4.11899995803833,3.40100002288818,5.44299983978271
"Hong Kong SAR, China",HKG,2010,3656647,4.30999994277954,5.01100015640259,3.51099991798401
Hungary,HUN,2010,4299563,11.1719999313354,11.6090002059937,10.66100025177
Iceland,ISL,2010,188675,7.56400012969971,8.30300045013428,6.73000001907349
India,IND,2010,460155571,2.44400000572205,2.1800000667572,3.31699991226196
Indonesia,IDN,2010,115393714,5.61399984359741,5.13199996948242,6.39599990844727
"Iran, Islamic Rep.",IRN,2010,24632928,13.5200004577637,11.918999671936,20.6520004272461
Iraq,IRQ,2010,7581210,8.58300018310547,8.22500038146973,10.7329998016357
Ireland,IRL,2010,2277533,14.5329999923706,17.0520000457764,11.4010000228882
Israel,ISR,2010,3494743,8.47999954223633,8.93900012969971,7.94999980926514
Italy,ITA,2010,24451369,8.36299991607666,7.50299978256226,9.60599994659424
Jamaica,JAM,2010,1331528,12.3660001754761,9.23900032043457,16.2609996795654
Japan,JPN,2010,66662126,5.09999990463257,5.43599987030029,4.63100004196167
Jordan,JOR,2010,1894063,12.5,10.4680004119873,21.8409996032715
Kazakhstan,KAZ,2010,8719779,5.76999998092651,4.93800020217896,6.6399998664856
Kenya,KEN,2010,15516759,9.73099994659424,9.77600002288818,9.68099975585938
"Korea, Dem. People’s Rep.",PRK,2010,15377704,3.65400004386902,3.9779999256134,3.30299997329712
"Korea, Rep.",KOR,2010,25258931,3.70000004768372,3.98600006103516,3.28800010681152
Kuwait,KWT,2010,1660144,1.82000005245209,1.40600001811981,2.79299998283386
Kyrgyz Republic,KGZ,2010,2447362,8.64000034332275,7.71000003814697,9.9399995803833
Lao PDR,LAO,2010,3106161,0.708000004291534,0.755999982357025,0.66100001335144
Latin America & Caribbean,LCN,2010,277178744,7.028594585377228,5.860926910436203,8.745552178908675
Latin America & Caribbean (excluding high income),LAC,2010,244907498,6.903024539114802,5.700724457773279,8.672700577007477
Latvia,LVA,2010,1062924,19.4820003509521,22.7180004119873,16.2840003967285
Least developed countries: UN classification,LDC,2010,340165182,4.315558420305836,3.98530215361922,4.773748502595986
Lebanon,LBN,2010,1509947,6.46199989318848,5.16599988937378,10.6949996948242
Lesotho,LSO,2010,865986,27.1940002441406,22.67799949646,32.2410011291504
Liberia,LBR,2010,1261725,2.26600003242493,2.24499988555908,2.28999996185303
Libya,LBY,2010,2223440,17.617000579834,15.5,25.1809997558594
Lithuania,LTU,2010,1503823,17.8139991760254,21.1919994354248,14.5190000534058
Low & middle income,LMY,2010,2566705797,4.851402675872844,4.572979971737624,5.304579055788993
Low income,LIC,2010,249007282,4.307312055185485,4.143474309291275,4.504488784511602
Lower middle income,LMC,2010,1044556652,3.750634328401762,3.2474634904277697,4.867774485345022
Luxembourg,LUX,2010,237899,4.36100006103516,3.7960000038147,5.09700012207031
"Macao SAR, China",MAC,2010,331811,2.83999991416931,3.5550000667572,2.07999992370605
Madagascar,MDG,2010,10638131,4.28000020980835,3.2590000629425,5.32499980926514
Malawi,MWI,2010,6308721,6.32399988174438,4.88600015640259,7.85400009155273
Malaysia,MYS,2010,12220741,3.25,3.15199995040894,3.43199992179871
Maldives,MDV,2010,170759,4.11399984359741,3.73799991607666,4.95599985122681
Mali,MLI,2010,5629370,8.06999969482422,5.9210000038147,10.8920001983643
Malta,MLT,2010,176152,6.84700012207031,6.69799995422363,7.13199996948242
Mauritania,MRT,2010,987411,10.5939998626709,9.46700000762939,13.1770000457764
Mauritius,MUS,2010,569253,7.65399980545044,4.48400020599365,12.9390001296997
Mexico,MEX,2010,50529153,5.30299997329712,5.37099981307983,5.18100023269653
Middle East & North Africa,MEA,2010,129389436,9.57522448389138,7.704102311208461,17.04822426967147
Middle East & North Africa (excluding high income),MNA,2010,104786499,10.751576789983298,8.748290946664113,18.72126344173344
Middle income,MIC,2010,2317698514,4.909858306295571,4.613119515979752,5.409379658764888
Moldova,MDA,2010,1240940,7.44600009918213,9.06900024414063,5.72900009155273
Mongolia,MNG,2010,1169399,6.54899978637695,7.10500001907349,5.88800001144409
Montenegro,MNE,2010,247393,19.6490001678467,18.7889995574951,20.7329998016357
Morocco,MAR,2010,11544829,9.09000015258789,8.94699954986572,9.48799991607666
Mozambique,MOZ,2010,10838622,3.81599998474121,4.20900011062622,3.46900010108948
Myanmar,MMR,2010,23679000,0.910000026226044,0.839999973773956,1.00899994373322
Namibia,NAM,2010,770964,22.1000003814697,20.3129997253418,24.0160007476807
Nepal,NPL,2010,14106355,1.52199995517731,1.74600005149841,1.29999995231628
Netherlands,NLD,2010,8865394,4.44999980926514,4.39900016784668,4.51100015640259
New Caledonia,NCL,2010,119639,14.2840003967285,12.5749998092651,16.3239994049072
New Zealand,NZL,2010,2324565,6.55700016021729,6.22900009155273,6.93200016021729
Nicaragua,NIC,2010,2483362,7.82999992370605,7.49900007247925,8.37600040435791
Niger,NER,2010,6508887,0.501999974250793,0.546000003814697,0.444999992847443
Nigeria,NGA,2010,48780928,3.76999998092651,3.83800005912781,3.68499994277954
North America,NAC,2010,175927257,9.463460841696131,10.326934629397908,8.460993398786405
North Macedonia,MKD,2010,945638,32.0200004577637,31.8810005187988,32.2400016784668
Norway,NOR,2010,2607609,3.52099990844727,4.03999996185303,2.94400000572205
OECD members,OED,2010,603020147,8.29256014485729,8.509830663833,8.00901087173428
Oman,OMN,2010,1402121,4.65899991989136,3.58100008964539,10.3520002365112
Pakistan,PAK,2010,56125279,0.652999997138977,0.656000018119812,0.638999998569489
Panama,PAN,2010,1639740,3.71300005912781,2.89499998092651,5.09899997711182
Papua New Guinea,PNG,2010,2116402,2.00200009346008,2.68400001525879,1.27699995040894
Paraguay,PRY,2010,2882860,4.56899976730347,3.62899994850159,6.06699991226196
Peru,PER,2010,16407919,3.4779999256134,3.20000004768372,3.8050000667572
Philippines,PHL,2010,38542165,3.60500001907349,3.48699998855591,3.78999996185303
Poland,POL,2010,18035960,9.63700008392334,9.32299995422363,10.0209999084473
Portugal,PRT,2010,5489488,10.7700004577637,9.75399971008301,11.8620004653931
Puerto Rico,PRI,2010,1321138,16.1000003814697,18.67799949646,12.5509996414185
Qatar,QAT,2010,1340552,0.449999988079071,0.140000000596046,2.70900011062622
Romania,ROU,2010,9372962,6.95900011062622,7.56899976730347,6.17700004577637
Russian Federation,RUS,2010,75969251,7.36899995803833,7.8769998550415,6.83500003814697
Rwanda,RWA,2010,5059438,1.05999994277954,1.09800004959106,1.02400004863739
Samoa,WSM,2010,37433,5.52400016784668,5.07000017166138,6.32000017166138
Sao Tome and Principe,STP,2010,57327,13.7399997711182,9.13500022888184,21.9720001220703
Saudi Arabia,SAU,2010,9834264,5.55000019073486,3.47300004959106,17.4939994812012
Senegal,SEN,2010,3579522,10.5410003662109,8.41800022125244,14.1999998092651
Serbia,SRB,2010,3067906,19.2180004119873,18.4459991455078,20.2199993133545
Sierra Leone,SLE,2010,2214611,3.79099988937378,4.55000019073486,3.04200005531311
Singapore,SGP,2010,2806384,4.11999988555908,3.90199995040894,4.40299987792969
Slovak Republic,SVK,2010,2683419,14.378999710083,14.2019996643066,14.5979995727539
Slovenia,SVN,2010,1042963,7.23600006103516,7.41900014877319,7.01900005340576
Solomon Islands,SLB,2010,226120,1.72699999809265,1.87199997901917,1.53900003433228
Somalia,SOM,2010,2902418,14.5679998397827,14.1859998703003,16.1730003356934
South Africa,ZAF,2010,18791009,24.693000793457,22.8649997711182,27.0230007171631
South Asia,SAS,2010,607236888,2.3794336343909968,2.1171507234427005,3.201203359242597
Spain,ESP,2010,23577218,19.8600006103516,19.568000793457,20.2269992828369
Sri Lanka,LKA,2010,8242391,4.94000005722046,3.52600002288818,7.80999994277954
St. Lucia,LCA,2010,87854,17.1490001678467,16.2019996643066,18.3090000152588
St. Vincent and the Grenadines,VCT,2010,54947,19.9160003662109,21.6590003967285,17.3920001983643
Sub-Saharan Africa,SSF,2010,333285378,6.321989962653827,5.971786485042968,6.73364879409907
Sub-Saharan Africa (excluding high income),SSA,2010,333285378,6.321989962653828,5.971786485042968,6.733648794099072
Sudan,SDN,2010,9313157,13.3520002365112,9.67500019073486,24.6399993896484
Suriname,SUR,2010,194805,7.15000009536743,3.67000007629395,12.8249998092651
Sweden,SWE,2010,4944327,8.60999965667725,8.68900012969971,8.52099990844727
Switzerland,CHE,2010,4450003,4.80700016021729,4.48400020599365,5.18800020217896
Syrian Arab Republic,SYR,2010,5757406,8.60999965667725,6.20800018310547,21.9230003356934
Tajikistan,TJK,2010,2123307,11.6339998245239,12.2430000305176,10.4630002975464
Tanzania,TZA,2010,21788051,3.03500008583069,2.52900004386902,3.54399991035461
Thailand,THA,2010,38936975,0.621999979019165,0.620999991893768,0.621999979019165
Timor-Leste,TLS,2010,250360,3.30100011825562,2.85500001907349,4.26800012588501
Togo,TGO,2010,2939122,1.93400001525879,2.26200008392334,1.59899997711182
Tonga,TON,2010,39074,1.14600002765656,0.505999982357025,2.16100001335144
Trinidad and Tobago,TTO,2010,655877,3.77500009536743,3.40300011634827,4.29500007629395
Tunisia,TUN,2010,3806039,13.048999786377,10.8990001678467,18.9570007324219
Turkey,TUR,2010,25218278,10.6599998474121,10.3620004653931,11.3830003738403
Turkmenistan,TKM,2010,2293707,4,5.2519998550415,2.27900004386902
Uganda,UGA,2010,12188774,3.6800000667572,3.09500002861023,4.32800006866455
Ukraine,UKR,2010,21666129,8.10000038146973,9.29300022125244,6.81500005722046
United Arab Emirates,ARE,2010,5980833,2.66300010681152,2.22499990463257,6.02299976348877
United Kingdom,GBR,2010,32010415,7.78700017929077,8.56599998474121,6.87200021743774
United States,USA,2010,157013742,9.63300037384033,10.5089998245239,8.61200046539307
Upper middle income,UMC,2010,1273141862,5.860950366221612,5.953814303572271,5.734899336880265
Uruguay,URY,2010,1712454,7.15799999237061,5.31099987030029,9.46700000762939
Uzbekistan,UZB,2010,12952794,5.3600001335144,5.48299980163574,5.18900012969971
Vanuatu,VUT,2010,102740,5.63600015640259,5.09299993515015,6.33799982070923
"Venezuela, RB",VEN,2010,13214722,8.44999980926514,7.80299997329712,9.44099998474121
Vietnam,VNM,2010,51444271,1.1139999628067,1.14800000190735,1.07700002193451
Virgin Islands (U.S.),VIR,2010,53690,9.24199962615967,8.79800033569336,9.70300006866455
West Bank and Gaza,PSE,2010,893825,23.7339992523193,23.076000213623,26.7439994812012
World,WLD,2010,3162055516,5.483162571094856,5.2173424525726055,5.897170252055494
"Yemen, Rep.",YEM,2010,5368786,12.9049997329712,11.9300003051758,19.6219997406006
Zambia,ZMB,2010,5641054,13.1899995803833,13.5329999923706,12.8100004196167
Zimbabwe,ZWE,2010,6805638,5.12200021743774,4.56199979782104,5.70300006866455
Afghanistan,AFG,2011,9940084,1.98399996757507,1.52600002288818,2.91000008583069
Albania,ALB,2011,1271832,13.4809999465942,13.2729997634888,13.7620000839233
Algeria,DZA,2011,11358846,9.96000003814697,8.36600017547607,17.3040008544922
Angola,AGO,2011,9926136,7.36199998855591,7.00699996948242,7.71799993515015
Arab World,ARB,2011,118360432,10.3716006059393,8.19470321848794,18.8898607210302
Argentina,ARG,2011,18830069,7.17899990081787,6.25799989700317,8.50899982452393
Armenia,ARM,2011,1403774,18.443000793457,17.3659992218018,19.6509990692139
Australia,AUS,2011,11859724,5.08099985122681,4.89599990844727,5.30600023269653
Austria,AUT,2011,4305227,4.56400012969971,4.5460000038147,4.58400011062622
Azerbaijan,AZE,2011,4542765,5.42000007629395,4.43100023269653,6.45100021362305
"Bahamas, The",BHS,2011,213807,14.5200004577637,13.7609996795654,15.3669996261597
Bahrain,BHR,2011,727110,1.13999998569489,0.437000006437302,3.78299999237061
Bangladesh,BGD,2011,59676559,3.71799993515015,3.09299993515015,5.43900012969971
Barbados,BRB,2011,152874,11.1899995803833,9.79699993133545,12.6260004043579
Belarus,BLR,2011,5101946,6.07499980926514,7.51999998092651,4.61100006103516
Belgium,BEL,2011,4867238,7.1399998664856,7.10599994659424,7.17999982833862
Belize,BLZ,2011,145501,12.7580003738403,8.18599987030029,19.7919998168945
Benin,BEN,2011,3771573,2.64599990844727,2.42899990081787,2.87199997901917
Bhutan,BTN,2011,352709,3.23000001907349,2.00300002098084,4.91599988937378
Bolivia,BOL,2011,4757848,2.21900010108948,1.87699997425079,2.66799998283386
Bosnia and Herzegovina,BIH,2011,1492571,27.5820007324219,26.0750007629395,29.8950004577637
Botswana,BWA,2011,891082,17.7700004577637,14.4280004501343,21.7910003662109
Brazil,BRA,2011,95602835,6.91699981689453,5.08900022506714,9.43400001525879
Brunei Darussalam,BRN,2011,195115,6.71999979019165,5.66099977493286,8.20499992370605
Bulgaria,BGR,2011,3343906,11.2600002288818,12.2620000839233,10.1070003509521
Burkina Faso,BFA,2011,6017178,5.29300022125244,3.91000008583069,7.05999994277954
Burundi,BDI,2011,3983756,1.76600003242493,2.26099991798401,1.31099998950958
Cabo Verde,CPV,2011,226254,10.9759998321533,10.6059999465942,11.4259996414185
Cambodia,KHM,2011,8246915,1.317999958992,1.44000005722046,1.19500005245209
Cameroon,CMR,2011,8826266,3.99300003051758,3.35500001907349,4.71799993515015
Canada,CAN,2011,19059145,7.51100015640259,7.96000003814697,7.00699996948242
Central African Republic,CAF,2011,1857567,7.0019998550415,6.37900018692017,7.73099994659424
Chad,TCD,2011,4528697,1.76300001144409,1.75899994373322,1.76800000667572
Channel Islands,CHI,2011,79251,8.03800010681152,7.68900012969971,8.50399971008301
Chile,CHL,2011,8276686,7.3439998626709,6.31599998474121,8.8730001449585
China,CHN,2011,783018630,4.5,4.97200012207031,3.8989999294281
Colombia,COL,2011,24032600,10.1110000610352,7.92500019073486,13.1219997406006
Comoros,COM,2011,178769,4.24900007247925,4.00500011444092,4.59600019454956
"Congo, Dem. Rep.",COD,2011,23363500,4.2979998588562,5.12799978256226,3.42000007629395
"Congo, Rep.",COG,2011,1822838,11.960000038147,10.8950004577637,13.0869998931885
Costa Rica,CRI,2011,2097360,10.1389999389648,8.56400012969971,12.7250003814697
Cote d'Ivoire,CIV,2011,7082245,7.29199981689453,7.36199998855591,7.18100023269653
Croatia,HRV,2011,1877329,13.6780004501343,13.6440000534058,13.7200002670288
Cuba,CUB,2011,5209050,3.1800000667572,2.97399997711182,3.51399993896484
Cyprus,CYP,2011,585592,7.85599994659424,8.04800033569336,7.62400007247925
Czech Republic,CZE,2011,5232517,6.71099996566772,5.79899978637695,7.89499998092651
Denmark,DNK,2011,2928267,7.57299995422363,7.66900014877319,7.46600008010864
Djibouti,DJI,2011,355458,12.4180002212524,11.78600025177,13.3070001602173
Dominican Republic,DOM,2011,4134347,6.08699989318848,4.69799995422363,8.36900043487549
East Asia & Pacific,EAS,2011,1225794729,4.11095297731132,4.426477011407965,3.698128278221692
East Asia & Pacific (excluding high income),EAP,2011,1100986814,4.084788603362366,4.413788727110884,3.6561458273082224
Ecuador,ECU,2011,6794068,3.45799994468689,2.93899989128113,4.28900003433228
"Egypt, Arab Rep.",EGY,2011,28570444,11.8489999771118,8.77400016784668,22.4529991149902
El Salvador,SLV,2011,2554432,4.30200004577637,4.93300008773804,3.41400003433228
Equatorial Guinea,GNQ,2011,379042,8.40799999237061,7.98699998855591,9.10200023651123
Eritrea,ERI,2011,2086893,6.90700006484985,6.53599977493286,7.33300018310547
Estonia,EST,2011,687800,12.3280000686646,13.0570001602173,11.5769996643066
Eswatini,SWZ,2011,376351,26.6760005950928,24.7759990692139,29.5550003051758
Ethiopia,ETH,2011,40960597,2.28900003433228,1.67499995231628,3.01099991798401
Euro area,EMU,2011,161029597,10.116946123841013,9.911070619016332,10.367185660411684
Europe & Central Asia,ECS,2011,425071690,8.754285690018586,8.823518757865866,8.669762347983239
Europe & Central Asia (excluding high income),ECA,2011,187139726,7.802281520631306,8.122832069348162,7.4044444952453246
European Union,EUU,2011,243148851,9.59332836757599,9.51847386721477,9.68331040517133
Fiji,FJI,2011,384394,4.40500020980835,4.29099988937378,4.61499977111816
Finland,FIN,2011,2692175,7.7810001373291,8.40299987792969,7.10300016403198
France,FRA,2011,29856334,8.81099987030029,8.53899955749512,9.12199974060059
French Polynesia,PYF,2011,113905,13.0450000762939,12.5030002593994,13.7880001068115
Gabon,GAB,2011,532196,20.386999130249,14.5550003051758,29.3150005340576
"Gambia, The",GMB,2011,557627,9.63000011444092,7.15899991989136,12.8199996948242
Georgia,GEO,2011,2029544,17.3400001525879,19.0970001220703,15.2639999389648
Germany,DEU,2011,41700338,5.82399988174438,6.0310001373291,5.57999992370605
Ghana,GHA,2011,10502807,5.90799999237061,5.40299987792969,6.42999982833862
Greece,GRC,2011,5083114,17.8649997711182,15.1540002822876,21.5639991760254
Guam,GUM,2011,77371,13.3000001907349,11.4329996109009,16.0259990692139
Guatemala,GTM,2011,5616014,4.12599992752075,2.84400010108948,6.58799982070923
Guinea,GIN,2011,4056765,4.22499990463257,5.26800012588501,3.13800001144409
Guinea-Bissau,GNB,2011,665961,4.43800020217896,4.23199987411499,4.66599988937378
Guyana,GUY,2011,286628,11.7430000305176,9.85099983215332,15.4010000228882
Haiti,HTI,2011,4318550,14.9289999008179,12.2469997406006,17.9169998168945
Heavily indebted poor countries (HIPC),HPC,2011,256285807,4.581326083937683,4.218209907854073,5.020474841882022
High income,HIC,2011,597752216,7.871621925246568,7.735284927326505,8.047875567362865
Honduras,HND,2011,3330603,4.47499990463257,3.49300003051758,6.38199996948242
